series,concept,label
DP02_0066PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher
aindn,Selectable Geographies,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)
DP04_0008PE,SELECTED HOUSING CHARACTERISTICS,"UNITS IN STRUCTURE!!1-unit, attached"
DP05_0066M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
DP02_0109E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America"
DP02_0054M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
DP05_0079PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race
DP04_0133E,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!No rent paid
DP02_0109M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America"
DP02PR_0102E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010
DP05_0079PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race
DP04_0133M,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!No rent paid
DP04_0126PE,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!$200 to $299
DP03_0070PE,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income
DP02_0078E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over
DP04_0126PM,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!$200 to $299
DP03_0070PM,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income
DP02_0078M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over
DP04_0129PE,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!$750 to $999
DP04_0129PM,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!$750 to $999
DP02PR_0062E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree"
DP02PR_0062M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree"
DP02_0049PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
DP02PR_0097M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native
DP02PR_0111E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
DP04_0004E,SELECTED HOUSING CHARACTERISTICS,HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate
DP02PR_0105PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP02PR_0097E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native
DP02PR_0111M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
DP04_0004M,SELECTED HOUSING CHARACTERISTICS,HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate
DP02PR_0105PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP04_0102M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $100
DP04_0068E,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy
DP02PR_0110PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over
DP03_0128PM,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people
DP04_0102E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $100
DP04_0068M,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy
DP03_0128PE,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people
DP04_0099E,SELECTED HOUSING CHARACTERISTICS,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 or more"
DP04_0092E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage
DP05_0048M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian
DP04_0099M,SELECTED HOUSING CHARACTERISTICS,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 or more"
DP05_0048E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian
DP05_0071M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino
DP05_0071E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino
DP02_0065PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
DP02_0012PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
DP02_0065PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
DP02_0012PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
DP04_0028PE,SELECTED HOUSING CHARACTERISTICS,ROOMS!!2 rooms
DP02_0052PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
DP04_0028PM,SELECTED HOUSING CHARACTERISTICS,ROOMS!!2 rooms
DP02PR_0040M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old"
DP02PR_0040E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old"
DP02PR_0070PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population
DP04_0109PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent
DP03_0020M,SELECTED ECONOMIC CHARACTERISTICS,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled"
DP04_0109PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent
DP03_0020E,SELECTED ECONOMIC CHARACTERISTICS,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled"
DP04_0115E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)
DP03_0100M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years
DP04_0115M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)
DP03_0100E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years
DP03_0084E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999"
DP03_0084M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999"
DP04_0009PE,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!2 units
DP02PR_0001PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households
DP04_0009PM,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!2 units
DP02PR_0071M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP03_0099E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage
DP02PR_0071E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP03_0099M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage
DP04_0045PE,SELECTED HOUSING CHARACTERISTICS,HOUSING TENURE!!Occupied housing units!!Owner-occupied
DP03_0042E,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance"
DP04_0045PM,SELECTED HOUSING CHARACTERISTICS,HOUSING TENURE!!Occupied housing units!!Owner-occupied
DP03_0042M,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance"
DP04_0033PE,SELECTED HOUSING CHARACTERISTICS,ROOMS!!7 rooms
DP02_0131M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!German
DP02PR_0024PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over
DP04_0128PM,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!$500 to $749
DP04_0128PE,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!$500 to $749
DP03_0053PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999"
DP02_0103PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
DP03_0053PM,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999"
DP02PR_0055PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)
DP02_0096M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States
DP02PR_0104PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe"
DP04_0095PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $699
DP02PR_0055PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)
DP02_0096E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States
DP02PR_0104PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe"
DP04_0095PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $699
DP02PR_0057E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
DP02PR_0089PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico
DP02_0114PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
DP02PR_0057M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
DP02PR_0089PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico
DP02_0114PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
DP02_0080PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.
DP03_0051E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households
DP02PR_0056PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
DP03_0051M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households
DP02_0071PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP03_0083PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999"
DP02_0071PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP02_0011E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
DP03_0060M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999"
DP02_0130E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!French Canadian
DP02_0082PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county
DP04_0029PM,SELECTED HOUSING CHARACTERISTICS,ROOMS!!3 rooms
DP03_0097PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance
DP04_0051PM,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009
DP02_0130M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!French Canadian
DP02_0082PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county
DP04_0029PE,SELECTED HOUSING CHARACTERISTICS,ROOMS!!3 rooms
st,Selectable Geographies,State (FIPS Code)
DP03_0097PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance
DP04_0051PE,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009
DP02_0020E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Child
DP04_0021M,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1970 to 1979
DP02_0020M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Child
DP04_0021E,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1970 to 1979
DP03_0022PE,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Walked
DP04_0090PE,SELECTED HOUSING CHARACTERISTICS,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage
DP05_0067E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican
DP02_0011M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
DP04_0094PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$300 to $499
DP03_0022PM,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Walked
DP04_0090PM,SELECTED HOUSING CHARACTERISTICS,MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage
DP03_0060E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999"
DP05_0067M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican
DP04_0094PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$300 to $499
DP05_0066E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
DP02PR_0036E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months
DP03_0073M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars)
DP02PR_0036M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months
DP03_0073E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars)
DP02PR_0016E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Average family size
DP02_0014M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over
DP02PR_0016M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Average family size
DP02_0014E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over
DP04_0117M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent
DP02PR_0011PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
DP02PR_0098E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later
DP04_0003E,SELECTED HOUSING CHARACTERISTICS,HOUSING OCCUPANCY!!Total housing units!!Vacant housing units
DP02PR_0110E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over
DP02PR_0102M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010
DP02PR_0098M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later
DP04_0003M,SELECTED HOUSING CHARACTERISTICS,HOUSING OCCUPANCY!!Total housing units!!Vacant housing units
DP02PR_0110M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over
DP04_0103M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$100 to $199
DP02_0115E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well
DP04_0046PM,SELECTED HOUSING CHARACTERISTICS,HOUSING TENURE!!Occupied housing units!!Renter-occupied
DP04_0103E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$100 to $199
DP02_0115M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well
DP04_0046PE,SELECTED HOUSING CHARACTERISTICS,HOUSING TENURE!!Occupied housing units!!Renter-occupied
DP05_0049M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro
DP05_0049E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro
DP02_0020PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Child
DP05_0070M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino
DP05_0029PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Total population!!One race
DP02_0054E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
DP02_0020PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Child
DP05_0070E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino
DP05_0029PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Total population!!One race
DP03_0050PE,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers
DP02PR_0054PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
DP02PR_0018M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Householder
DP02PR_0136E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Lithuanian
DP02PR_0054PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
DP02PR_0018E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Householder
DP02PR_0136M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Lithuanian
sumlevel,Selectable Geographies,Geographic Summary Level
DP02_0123M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!American
DP04_0045E,SELECTED HOUSING CHARACTERISTICS,HOUSING TENURE!!Occupied housing units!!Owner-occupied
DP04_0032E,SELECTED HOUSING CHARACTERISTICS,ROOMS!!6 rooms
DP02_0123E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!American
DP04_0045M,SELECTED HOUSING CHARACTERISTICS,HOUSING TENURE!!Occupied housing units!!Owner-occupied
DP04_0032M,SELECTED HOUSING CHARACTERISTICS,ROOMS!!6 rooms
DP03_0019M,SELECTED ECONOMIC CHARACTERISTICS,"COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone"
DP02_0037M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)"
DP02_0037E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)"
DP05_0001E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population
DP04_0085E,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$300,000 to $499,999"
DP02_0117E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well
DP02PR_0129E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!French (except Basque)
